"sim_time","mf_prev","ag_prev","sim_id"
248,4.3,6.68,28
249,4.37,6.7,28
250,4.38,6.68,28
251,4.4,6.71,28
252,4.53,6.81,28
253,1.47,4.89,28
254,1.5,4.95,28
255,1.51,4.96,28
256,1.36,4.98,28
257,1.39,5.01,28
258,1.48,5.04,28
259,1.35,5.04,28
260,1.28,5.07,28
261,1.27,5.15,28
262,1.27,5.15,28
263,2.68,5.17,28
264,3.01,5.22,28
265,3.14,5.25,28
266,3.09,5.29,28
267,3.24,5.32,28
268,3.27,5.37,28
269,3.32,5.4,28
270,3.28,5.42,28
271,3.36,5.45,28
272,3.38,5.5,28
273,3.38,5.54,28
274,3.43,5.54,28
275,3.46,5.58,28
276,3.45,5.57,28
277,1.84,4.31,28
278,1.88,4.4,28
279,1.9,4.48,28
280,1.77,4.54,28
281,1.78,4.6,28
282,1.78,4.68,28
283,1.78,4.75,28
284,1.8,4.8,28
285,1.84,4.86,28
286,1.72,4.88,28
287,2.56,4.94,28
288,2.71,4.94,28
289,1.1,3.23,28
290,1.08,3.26,28
291,1.12,3.38,28
292,1.09,3.44,28
293,1.13,3.48,28
294,1.11,3.48,28
295,1.06,3.48,28
296,1.07,3.49,28
297,1.05,3.55,28
298,1.07,3.58,28
299,1.73,3.61,28
300,1.93,3.59,28
301,1.27,2.82,28
302,1.29,2.94,28
303,1.25,2.97,28
304,1.28,3.07,28
305,1.24,3.17,28
306,1.27,3.26,28
307,1.29,3.35,28
308,1.25,3.38,28
309,1.25,3.47,28
310,1.29,3.54,28
311,1.63,3.58,28
312,1.74,3.61,28
313,0.83,2.43,28
314,0.85,2.53,28
315,0.79,2.63,28
316,0.81,2.73,28
317,0.85,2.78,28
318,0.84,2.83,28
319,0.81,2.85,28
320,0.85,2.89,28
321,0.82,2.94,28
322,0.83,2.93,28
323,1.25,2.98,28
324,1.45,3.06,28
325,1.42,3.09,28
326,1.54,3.18,28
327,1.5,3.23,28
328,1.52,3.28,28
329,1.54,3.35,28
330,1.54,3.47,28
331,1.6,3.51,28
332,1.55,3.52,28
333,1.59,3.55,28
334,1.67,3.59,28
335,1.68,3.64,28
336,1.69,3.68,28
337,1.7,3.8,28
338,1.74,3.89,28
339,1.75,3.91,28
340,1.78,3.94,28
341,1.8,3.95,28
342,1.81,3.97,28
343,1.84,4.07,28
344,1.87,4.07,28
345,1.86,4.1,28
346,1.91,4.13,28
347,1.96,4.17,28
348,1.98,4.2,28
349,1.99,4.24,28
350,1.98,4.29,28
351,1.97,4.37,28
352,1.99,4.42,28
353,2.01,4.48,28
354,2.06,4.58,28
355,2.05,4.56,28
356,2.08,4.65,28
357,2.14,4.69,28
358,2.12,4.74,28
359,2.17,4.77,28
360,2.16,4.85,28
361,2.15,4.93,28
362,2.2,4.97,28
363,2.2,5.03,28
364,2.2,5.06,28
365,2.3,5.06,28
366,2.24,5.11,28
367,2.29,5.14,28
368,2.22,5.16,28
369,2.33,5.17,28
370,2.31,5.23,28
371,2.36,5.28,28
372,2.31,5.29,28
373,2.38,5.33,28
374,2.39,5.34,28
375,2.45,5.4,28
376,2.46,5.44,28
377,2.55,5.44,28
378,2.57,5.51,28
379,2.56,5.55,28
380,2.61,5.59,28
381,2.61,5.57,28
382,2.66,5.6,28
383,2.63,5.66,28
384,2.68,5.75,28
385,2.67,5.83,28
386,2.75,5.87,28
387,2.75,5.88,28
388,2.76,5.94,28
389,2.82,5.98,28
390,2.85,5.98,28
391,2.92,5.97,28
392,2.94,5.98,28
393,3.01,6.05,28
394,3.01,6.08,28
395,3.1,6.09,28
396,3.05,6.12,28
397,3.1,6.17,28
398,3.1,6.26,28
399,3.17,6.32,28
400,3.2,6.33,28
401,3.23,6.35,28
402,3.25,6.37,28
403,3.21,6.39,28
404,3.33,6.42,28
405,3.33,6.45,28
406,3.3,6.46,28
407,3.35,6.48,28
408,3.41,6.52,28
409,3.46,6.5,28
410,3.5,6.6,28
411,3.47,6.65,28
412,3.43,6.71,28
413,3.53,6.72,28
414,3.53,6.75,28
415,3.55,6.78,28
416,3.66,6.77,28
417,3.73,6.8,28
418,3.77,6.81,28
419,3.85,6.84,28
420,3.88,6.81,28
421,3.87,6.9,28
422,3.93,6.93,28
423,3.91,6.95,28
424,4.09,7.06,28
425,4.11,7.07,28
426,4.07,7.14,28
427,4.2,7.16,28
428,4.23,7.25,28
429,4.21,7.34,28
430,4.25,7.4,28
431,4.31,7.43,28
432,4.29,7.46,28
433,4.31,7.53,28
434,4.34,7.56,28
435,4.39,7.65,28
436,4.42,7.73,28
437,4.45,7.78,28
438,4.49,7.82,28
439,4.5,7.89,28
440,4.52,7.91,28
441,4.51,7.9,28
442,4.57,7.91,28
443,4.57,7.94,28
444,4.6,7.98,28
445,4.61,7.98,28
446,4.7,8.02,28
447,4.74,8.06,28
448,4.83,8.1,28
449,4.88,8.21,28
450,4.9,8.25,28
451,4.94,8.33,28
452,4.97,8.38,28
453,4.99,8.44,28
454,5.05,8.45,28
455,5.09,8.51,28
456,5.13,8.62,28
457,5.19,8.71,28
458,5.22,8.85,28
459,5.25,8.91,28
460,5.32,9.03,28
461,5.32,9.06,28
462,5.35,9.14,28
463,5.35,9.13,28
464,5.49,9.14,28
465,5.44,9.12,28
466,5.52,9.15,28
467,5.58,9.15,28
468,5.59,9.17,28
469,5.56,9.26,28
470,5.65,9.33,28
471,5.77,9.36,28
472,5.8,9.44,28
473,5.97,9.5,28
474,6.05,9.53,28
475,6.06,9.58,28
476,6.09,9.67,28
477,6.16,9.69,28
478,6.27,9.74,28
479,6.34,9.77,28
480,6.34,9.75,28
481,6.48,9.85,28
482,6.54,9.93,28
483,6.66,9.99,28
484,6.61,10.1,28
485,6.68,10.2,28
486,6.78,10.24,28
487,6.92,10.31,28
488,6.91,10.35,28
489,6.93,10.4,28
490,6.97,10.43,28
491,6.95,10.47,28
492,7,10.46,28
493,7.1,10.56,28
494,7.19,10.64,28
495,7.25,10.65,28
496,7.34,10.75,28
497,7.4,10.82,28
498,7.45,10.87,28
499,7.55,10.87,28
500,7.49,10.87,28
501,7.44,10.92,28
502,7.49,10.98,28
503,7.58,11.03,28
504,7.53,11.09,28
0,16.87,19.74,29
1,16.81,19.77,29
2,16.86,19.81,29
3,16.8,19.76,29
4,16.86,19.73,29
5,16.84,19.79,29
6,16.81,19.76,29
7,16.77,19.77,29
8,16.71,19.8,29
9,16.75,19.81,29
10,16.82,19.81,29
11,16.77,19.82,29
12,16.84,19.83,29
13,16.91,19.84,29
14,16.74,19.81,29
15,16.76,19.8,29
16,16.85,19.83,29
17,16.78,19.86,29
18,16.82,19.83,29
19,16.76,19.78,29
20,16.77,19.8,29
21,16.75,19.79,29
22,16.8,19.82,29
23,16.73,19.77,29
24,16.82,19.78,29
25,16.82,19.79,29
26,16.7,19.77,29
27,16.74,19.73,29
28,16.77,19.76,29
29,16.78,19.79,29
30,16.78,19.81,29
31,16.76,19.82,29
32,16.79,19.8,29
33,16.86,19.77,29
34,16.77,19.74,29
35,16.79,19.81,29
36,16.76,19.81,29
37,16.68,19.82,29
38,16.69,19.82,29
39,16.71,19.86,29
40,16.72,19.88,29
41,16.73,19.89,29
42,16.78,19.91,29
43,16.74,19.93,29
44,16.8,19.91,29
45,16.86,19.92,29
46,16.82,19.86,29
47,16.83,19.82,29
48,16.81,19.82,29
49,10.72,16.78,29
50,10.18,16.77,29
51,10.12,16.82,29
52,9.9,16.84,29
53,9.52,16.78,29
54,9.48,16.8,29
55,9.41,16.8,29
56,8.88,16.81,29
57,8.96,16.8,29
58,8.39,16.79,29
59,13.19,16.73,29
60,13.85,16.74,29
61,7.55,14.77,29
62,7.14,14.8,29
63,7.09,14.8,29
64,7.18,14.81,29
65,6.92,14.84,29
66,6.67,14.87,29
67,6.87,14.89,29
68,6.64,14.94,29
69,6.42,14.92,29
70,6.29,14.93,29
71,11.9,14.93,29
72,12.22,14.98,29
73,6.43,12.99,29
74,6.36,13.12,29
75,6.17,13.18,29
76,6.16,13.24,29
77,5.88,13.23,29
78,5.81,13.32,29
79,5.75,13.37,29
80,5.75,13.4,29
81,5.61,13.48,29
82,5.42,13.53,29
83,10.28,13.56,29
84,10.77,13.67,29
85,5.49,11.5,29
86,5.48,11.58,29
87,5.2,11.62,29
88,5.34,11.63,29
89,5.27,11.68,29
90,5.19,11.8,29
91,5.04,11.94,29
92,5.05,12.03,29
93,4.92,12.14,29
94,4.99,12.15,29
95,9.06,12.18,29
96,9.59,12.34,29
97,4.78,10.53,29
98,4.6,10.53,29
99,4.65,10.58,29
100,4.59,10.69,29
101,4.39,10.72,29
102,4.52,10.78,29
103,4.34,10.86,29
104,4.25,10.99,29
105,4.18,11.12,29
106,4.21,11.18,29
107,8.55,11.26,29
108,8.87,11.36,29
109,5.99,10.12,29
110,6.11,10.23,29
111,5.98,10.33,29
112,6,10.41,29
113,5.87,10.58,29
114,5.9,10.69,29
115,5.77,10.83,29
116,5.93,10.92,29
117,5.85,11,29
118,5.76,11.09,29
119,8.27,11.24,29
120,8.4,11.28,29
121,4.43,9.33,29
122,4.2,9.33,29
123,4.05,9.35,29
124,4.09,9.4,29
125,3.99,9.45,29
126,3.91,9.45,29
127,3.84,9.54,29
128,3.67,9.62,29
129,3.7,9.72,29
130,3.69,9.77,29
131,6.84,9.82,29
132,7.32,9.8,29
133,3.19,7.85,29
134,3.08,7.95,29
135,2.9,7.97,29
136,3.04,7.99,29
137,2.9,8.02,29
138,2.86,8.02,29
139,2.86,8.02,29
140,2.8,8.16,29
141,2.69,8.16,29
142,2.67,8.21,29
143,5.44,8.27,29
144,5.94,8.33,29
145,3.06,6.87,29
146,3.12,6.96,29
147,3.14,7.01,29
148,3.06,7.11,29
149,3.14,7.19,29
150,3.11,7.27,29
151,3.07,7.38,29
152,3.14,7.49,29
153,3.03,7.61,29
154,3,7.69,29
155,5.04,7.81,29
156,5.34,7.9,29
157,5.49,7.99,29
158,5.58,8.12,29
159,5.64,8.25,29
160,5.63,8.37,29
161,5.66,8.49,29
162,5.74,8.56,29
163,5.75,8.66,29
164,5.86,8.8,29
165,5.86,8.89,29
166,5.98,8.99,29
167,6.03,9.09,29
168,6.14,9.17,29
169,2.68,6.93,29
170,2.62,6.98,29
171,2.56,7.03,29
172,2.55,7.06,29
173,2.46,7.07,29
174,2.35,7.09,29
175,2.48,7.1,29
176,2.26,7.09,29
177,2.12,7.13,29
178,2.12,7.22,29
179,4.32,7.23,29
180,4.57,7.29,29
181,1.79,5.49,29
182,1.83,5.51,29
183,1.77,5.56,29
184,1.78,5.59,29
185,1.79,5.64,29
186,1.71,5.66,29
187,1.79,5.62,29
188,1.7,5.64,29
189,1.69,5.69,29
190,1.66,5.74,29
191,3.32,5.78,29
192,3.52,5.8,29
193,1.47,4.16,29
194,1.4,4.15,29
195,1.36,4.15,29
196,1.43,4.18,29
197,1.36,4.23,29
198,1.36,4.25,29
199,1.37,4.32,29
200,1.3,4.39,29
201,1.33,4.46,29
202,1.34,4.48,29
203,2.31,4.47,29
204,2.51,4.52,29
205,1.19,3.13,29
206,1.17,3.14,29
207,1.21,3.13,29
208,1.11,3.15,29
209,1.18,3.19,29
210,1.1,3.2,29
211,1.11,3.2,29
212,1.1,3.23,29
213,1.15,3.26,29
214,1.13,3.28,29
215,1.7,3.29,29
216,1.82,3.33,29
217,0.71,2.13,29
218,0.73,2.17,29
219,0.74,2.22,29
220,0.72,2.27,29
221,0.78,2.3,29
222,0.71,2.32,29
223,0.68,2.37,29
224,0.74,2.38,29
225,0.71,2.39,29
226,0.63,2.39,29
227,1.1,2.45,29
228,1.23,2.48,29
229,0.64,1.72,29
230,0.66,1.77,29
231,0.64,1.8,29
232,0.66,1.8,29
233,0.7,1.83,29
234,0.69,1.87,29
235,0.68,1.93,29
236,0.66,1.97,29
237,0.68,1.97,29
238,0.68,2.01,29
239,0.84,2.02,29
240,0.89,2.05,29
241,0.94,2.08,29
242,0.9,2.17,29
243,0.91,2.2,29
244,0.91,2.24,29
245,0.92,2.26,29
246,0.92,2.29,29
247,0.89,2.32,29
248,0.94,2.36,29
249,0.94,2.46,29
250,0.98,2.51,29
251,0.96,2.55,29
252,0.98,2.57,29
253,0.49,1.32,29
254,0.47,1.33,29
255,0.41,1.33,29
256,0.44,1.35,29
257,0.39,1.4,29
258,0.43,1.41,29
259,0.43,1.42,29
260,0.4,1.44,29
261,0.41,1.45,29
262,0.4,1.46,29
263,0.51,1.47,29
264,0.6,1.48,29
265,0.64,1.47,29
266,0.6,1.5,29
267,0.64,1.53,29
268,0.67,1.55,29
269,0.66,1.57,29
270,0.64,1.6,29
271,0.66,1.63,29
272,0.66,1.65,29
273,0.67,1.69,29
274,0.68,1.7,29
275,0.69,1.73,29
276,0.73,1.78,29
277,0.48,0.98,29
278,0.45,1.02,29
279,0.47,1.08,29
280,0.45,1.16,29
281,0.46,1.22,29
282,0.47,1.23,29
283,0.45,1.3,29
284,0.44,1.31,29
285,0.48,1.34,29
286,0.46,1.37,29
287,0.57,1.42,29
288,0.63,1.45,29
289,0.35,0.8,29
290,0.34,0.85,29
291,0.37,0.88,29
292,0.36,0.97,29
293,0.37,1.02,29
294,0.37,1.05,29
295,0.38,1.08,29
296,0.35,1.11,29
297,0.36,1.13,29
298,0.34,1.19,29
299,0.45,1.23,29
300,0.43,1.25,29
301,0.36,0.88,29
302,0.37,0.96,29
303,0.36,0.99,29
304,0.38,1.06,29
305,0.37,1.11,29
306,0.36,1.13,29
307,0.37,1.16,29
308,0.37,1.19,29
309,0.37,1.22,29
310,0.39,1.25,29
311,0.41,1.3,29
312,0.41,1.36,29
313,0.31,0.8,29
314,0.33,0.85,29
315,0.35,0.92,29
316,0.32,0.93,29
317,0.31,0.97,29
318,0.33,1,29
319,0.33,1.11,29
320,0.32,1.11,29
321,0.32,1.17,29
322,0.32,1.26,29
323,0.35,1.29,29
324,0.36,1.32,29
325,0.41,1.38,29
326,0.39,1.36,29
327,0.4,1.45,29
328,0.4,1.51,29
329,0.42,1.58,29
330,0.43,1.63,29
331,0.45,1.7,29
332,0.44,1.72,29
333,0.47,1.75,29
334,0.47,1.77,29
335,0.49,1.77,29
336,0.47,1.75,29
337,0.49,1.77,29
338,0.48,1.8,29
339,0.48,1.83,29
340,0.48,1.8,29
341,0.49,1.88,29
342,0.48,1.91,29
343,0.51,1.98,29
344,0.51,1.98,29
345,0.53,2,29
346,0.52,2.04,29
347,0.54,2.1,29
348,0.57,2.11,29
349,0.53,2.11,29
350,0.58,2.12,29
351,0.6,2.11,29
352,0.57,2.13,29
353,0.61,2.14,29
354,0.59,2.16,29
355,0.6,2.17,29
356,0.61,2.21,29
357,0.62,2.25,29
358,0.63,2.3,29
359,0.6,2.31,29
360,0.62,2.3,29
361,0.63,2.3,29
362,0.6,2.32,29
363,0.58,2.3,29
364,0.61,2.3,29
365,0.56,2.3,29
366,0.65,2.3,29
367,0.64,2.32,29
368,0.65,2.35,29
369,0.67,2.38,29
370,0.65,2.39,29
371,0.68,2.4,29
372,0.65,2.38,29
373,0.66,2.38,29
374,0.65,2.4,29
375,0.66,2.41,29
376,0.69,2.4,29
377,0.64,2.41,29
378,0.67,2.42,29
379,0.65,2.41,29
380,0.68,2.41,29
381,0.69,2.43,29
382,0.68,2.47,29
383,0.64,2.45,29
384,0.65,2.49,29
385,0.7,2.49,29
386,0.66,2.49,29
387,0.69,2.49,29
388,0.66,2.48,29
389,0.64,2.47,29
390,0.6,2.45,29
391,0.62,2.46,29
392,0.59,2.47,29
393,0.64,2.46,29
394,0.61,2.45,29
395,0.63,2.49,29
396,0.66,2.49,29
397,0.68,2.49,29
398,0.64,2.48,29
399,0.68,2.48,29
400,0.69,2.47,29
401,0.62,2.5,29
402,0.65,2.51,29
403,0.61,2.53,29
404,0.64,2.54,29
405,0.65,2.54,29
406,0.67,2.58,29
407,0.67,2.56,29
408,0.63,2.58,29
409,0.61,2.57,29
410,0.61,2.55,29
411,0.64,2.55,29
412,0.63,2.54,29
413,0.67,2.54,29
414,0.68,2.54,29
415,0.64,2.54,29
416,0.67,2.51,29
417,0.61,2.52,29
418,0.65,2.51,29
419,0.66,2.52,29
420,0.62,2.55,29
421,0.64,2.53,29
422,0.64,2.55,29
423,0.68,2.55,29
424,0.65,2.57,29
425,0.67,2.56,29
426,0.66,2.55,29
427,0.66,2.56,29
428,0.64,2.58,29
429,0.66,2.55,29
430,0.65,2.54,29
431,0.65,2.59,29
432,0.61,2.6,29
433,0.63,2.63,29
434,0.62,2.66,29
435,0.63,2.7,29
436,0.58,2.65,29
437,0.6,2.63,29
438,0.6,2.6,29
439,0.63,2.59,29
440,0.63,2.57,29
441,0.56,2.6,29
442,0.56,2.61,29
443,0.54,2.63,29
444,0.61,2.6,29
445,0.65,2.58,29
446,0.58,2.58,29
447,0.61,2.6,29
448,0.64,2.63,29
449,0.64,2.65,29
450,0.61,2.63,29
451,0.59,2.63,29
452,0.59,2.64,29
453,0.63,2.63,29
454,0.61,2.63,29
455,0.61,2.63,29
456,0.58,2.65,29
457,0.6,2.64,29
458,0.59,2.65,29
459,0.57,2.65,29
460,0.55,2.65,29
461,0.58,2.61,29
462,0.57,2.62,29
463,0.56,2.65,29
464,0.59,2.61,29
465,0.62,2.59,29
466,0.55,2.58,29
467,0.56,2.57,29
468,0.56,2.55,29
469,0.57,2.53,29
470,0.56,2.53,29
471,0.57,2.52,29
472,0.54,2.5,29
473,0.53,2.46,29
474,0.56,2.45,29
475,0.54,2.46,29
476,0.56,2.42,29
477,0.51,2.42,29
478,0.51,2.41,29
479,0.55,2.4,29
480,0.52,2.39,29
481,0.53,2.38,29
482,0.5,2.38,29
483,0.51,2.32,29
484,0.52,2.3,29
485,0.48,2.29,29
486,0.54,2.27,29
487,0.51,2.29,29
488,0.53,2.28,29
489,0.49,2.26,29
490,0.48,2.27,29
491,0.49,2.28,29
492,0.48,2.26,29
493,0.46,2.25,29
494,0.5,2.22,29
495,0.42,2.21,29
496,0.45,2.2,29
497,0.44,2.19,29
498,0.47,2.2,29
499,0.44,2.22,29
500,0.45,2.19,29
501,0.43,2.17,29
502,0.44,2.13,29
503,0.46,2.11,29
504,0.44,2.09,29
0,15.61,18.21,30
1,15.69,18.22,30
2,15.64,18.23,30
3,15.65,18.24,30
4,15.58,18.21,30
5,15.65,18.18,30
6,15.5,18.14,30
7,15.53,18.08,30
8,15.45,18.07,30
9,15.5,18.12,30
10,15.6,18.17,30
11,15.6,18.16,30
12,15.53,18.17,30
13,15.51,18.2,30
14,15.62,18.21,30
15,15.58,18.19,30
16,15.69,18.21,30
17,15.58,18.19,30
18,15.65,18.2,30
19,15.69,18.16,30
20,15.75,18.17,30
21,15.68,18.12,30
22,15.74,18.08,30
23,15.59,17.98,30
24,15.55,17.98,30
25,15.68,18.05,30
26,15.68,18.11,30
27,15.54,18.15,30
28,15.53,18.16,30
29,15.57,18.17,30
30,15.51,18.17,30
31,15.58,18.15,30
32,15.55,18.16,30
33,15.55,18.2,30
34,15.5,18.17,30
35,15.59,18.14,30
36,15.57,18.15,30
37,15.57,18.13,30
38,15.58,18.18,30
39,15.54,18.14,30
40,15.59,18.24,30
41,15.57,18.17,30
42,15.6,18.19,30
43,15.56,18.17,30
44,15.6,18.16,30
45,15.55,18.13,30
46,15.52,18.08,30
47,15.72,18.06,30
48,15.64,18.09,30
49,10.19,14.75,30
50,10.12,14.78,30
51,9.92,14.85,30
52,9.73,14.84,30
53,9.33,14.85,30
54,9.35,14.88,30
55,9.22,14.88,30
56,9.04,14.88,30
57,8.92,14.9,30
58,8.79,14.88,30
59,11.97,14.84,30
60,12.37,14.87,30
61,7.67,12.36,30
62,7.48,12.35,30
63,7.34,12.39,30
64,7.2,12.47,30
65,7.2,12.52,30
66,7.11,12.59,30
67,6.97,12.65,30
68,6.79,12.62,30
69,6.51,12.71,30
70,6.48,12.76,30
71,10.51,12.75,30
72,11,12.74,30
73,6.91,11.03,30
74,6.76,11.05,30
75,6.67,11.11,30
76,6.7,11.14,30
77,6.5,11.16,30
78,6.47,11.17,30
79,6.34,11.26,30
80,6.35,11.32,30
81,6.09,11.29,30
82,5.9,11.32,30
83,9.96,11.4,30
84,10.21,11.47,30
85,6.32,10.44,30
86,6.26,10.48,30
87,6.13,10.6,30
88,6.32,10.59,30
89,5.95,10.6,30
90,5.79,10.62,30
91,5.82,10.67,30
92,5.72,10.75,30
93,5.64,10.81,30
94,5.48,10.82,30
95,9.33,10.88,30
96,9.54,11.02,30
97,5.98,9.89,30
98,6.1,9.95,30
99,5.78,10.01,30
100,5.68,10.06,30
101,5.57,10.1,30
102,5.71,10.13,30
103,5.54,10.2,30
104,5.43,10.23,30
105,5.49,10.32,30
106,5.41,10.37,30
107,8.79,10.44,30
108,9.09,10.55,30
109,6.89,9.88,30
110,6.83,10.04,30
111,6.81,10.1,30
112,6.98,10.16,30
113,6.84,10.23,30
114,6.83,10.28,30
115,6.74,10.33,30
116,6.71,10.38,30
117,6.68,10.4,30
118,6.68,10.48,30
119,8.89,10.53,30
120,9.19,10.61,30
121,6.09,9.44,30
122,5.67,9.47,30
123,5.72,9.51,30
124,5.65,9.59,30
125,5.45,9.61,30
126,5.44,9.66,30
127,5.36,9.71,30
128,5.29,9.71,30
129,5.07,9.73,30
130,4.91,9.8,30
131,8.2,9.89,30
132,8.36,9.94,30
133,4.57,8.49,30
134,4.43,8.55,30
135,4.38,8.59,30
136,4.3,8.67,30
137,4.28,8.71,30
138,4.17,8.83,30
139,4.16,8.89,30
140,4,8.92,30
141,3.95,9,30
142,3.96,9.03,30
143,7.54,9.1,30
144,7.75,9.18,30
145,4.83,8.28,30
146,4.98,8.34,30
147,4.79,8.42,30
148,4.78,8.5,30
149,4.72,8.55,30
150,4.72,8.58,30
151,4.7,8.63,30
152,4.64,8.72,30
153,4.66,8.85,30
154,4.6,8.96,30
155,7.41,9.04,30
156,7.63,9.1,30
157,7.77,9.26,30
158,7.99,9.32,30
159,7.98,9.46,30
160,8.09,9.56,30
161,8.2,9.66,30
162,8.22,9.73,30
163,8.36,9.83,30
164,8.41,9.87,30
165,8.54,9.99,30
166,8.54,10.01,30
167,8.57,10.01,30
168,8.54,10.11,30
169,5.22,8.72,30
170,5.21,8.77,30
171,5.13,8.83,30
172,4.87,8.84,30
173,4.61,8.82,30
174,4.61,8.83,30
175,4.55,8.88,30
176,4.47,8.89,30
177,4.19,8.86,30
178,4.05,8.87,30
179,7.09,8.85,30
180,7.44,8.89,30
181,3.97,7.67,30
182,3.72,7.71,30
183,3.99,7.84,30
184,3.54,7.89,30
185,3.58,7.96,30
186,3.51,7.99,30
187,3.47,8.02,30
188,3.37,8.14,30
189,3.33,8.19,30
190,3.25,8.18,30
191,6.63,8.24,30
192,6.77,8.3,30
193,3.17,7.02,30
194,3.05,7.04,30
195,3.07,7.02,30
196,3.03,7.04,30
197,2.88,7.06,30
198,2.83,7.06,30
199,2.74,7.07,30
200,2.63,7.09,30
201,2.72,7.14,30
202,2.58,7.17,30
203,5.77,7.2,30
204,5.89,7.19,30
205,2.73,6.2,30
206,2.75,6.22,30
207,2.73,6.26,30
208,2.82,6.31,30
209,2.61,6.34,30
210,2.65,6.37,30
211,2.58,6.37,30
212,2.61,6.4,30
213,2.54,6.49,30
214,2.49,6.51,30
215,5.11,6.52,30
216,5.31,6.57,30
217,1.98,5.53,30
218,1.94,5.57,30
219,1.79,5.62,30
220,1.81,5.68,30
221,1.7,5.75,30
222,1.8,5.77,30
223,1.64,5.77,30
224,1.69,5.81,30
225,1.68,5.81,30
226,1.59,5.87,30
227,4.16,5.91,30
228,4.36,5.93,30
229,2.09,5.12,30
230,2.09,5.18,30
231,2.1,5.23,30
232,2.13,5.27,30
233,2.01,5.33,30
234,2.02,5.38,30
235,2,5.45,30
236,2.02,5.47,30
237,1.95,5.52,30
238,1.98,5.56,30
239,3.79,5.6,30
240,3.94,5.67,30
241,4.06,5.73,30
242,4.13,5.81,30
243,4.27,5.91,30
244,4.36,5.99,30
245,4.42,6.06,30
246,4.48,6.16,30
247,4.55,6.21,30
248,4.58,6.35,30
249,4.59,6.39,30
250,4.71,6.45,30
251,4.73,6.57,30
252,4.72,6.69,30
253,2.04,5.12,30
254,1.97,5.15,30
255,1.7,5.12,30
256,1.8,5.11,30
257,1.71,5.1,30
258,1.59,5.08,30
259,1.62,5.11,30
260,1.61,5.1,30
261,1.45,5.15,30
262,1.53,5.15,30
263,3.23,5.14,30
264,3.62,5.16,30
265,3.63,5.18,30
266,3.69,5.26,30
267,3.76,5.26,30
268,3.87,5.32,30
269,3.81,5.43,30
270,3.88,5.51,30
271,3.91,5.57,30
272,3.98,5.6,30
273,3.99,5.61,30
274,4.11,5.67,30
275,4.14,5.7,30
276,4.13,5.73,30
277,2.26,4.63,30
278,2.28,4.71,30
279,2.21,4.81,30
280,2.19,4.9,30
281,2.13,4.95,30
282,2.1,4.96,30
283,2.09,5.02,30
284,2.12,5.03,30
285,2.18,5.06,30
286,2.05,5.14,30
287,3.43,5.23,30
288,3.72,5.26,30
289,1.6,4.22,30
290,1.51,4.33,30
291,1.53,4.36,30
292,1.48,4.41,30
293,1.46,4.47,30
294,1.58,4.55,30
295,1.47,4.6,30
296,1.48,4.64,30
297,1.34,4.68,30
298,1.4,4.76,30
299,2.97,4.79,30
300,3.13,4.83,30
301,1.83,4.08,30
302,1.83,4.27,30
303,1.88,4.37,30
304,1.82,4.46,30
305,1.85,4.5,30
306,1.97,4.62,30
307,1.93,4.68,30
308,1.97,4.78,30
309,1.98,4.84,30
310,1.94,4.91,30
311,3.01,4.98,30
312,3.24,5.04,30
313,1.23,3.85,30
314,1.26,3.98,30
315,1.23,4.03,30
316,1.34,4.09,30
317,1.22,4.15,30
318,1.15,4.24,30
319,1.13,4.32,30
320,1.17,4.41,30
321,1.06,4.42,30
322,1.13,4.42,30
323,2.34,4.49,30
324,2.61,4.55,30
325,2.84,4.69,30
326,2.95,4.84,30
327,3.03,4.99,30
328,3.13,5.05,30
329,3.27,5.13,30
330,3.34,5.23,30
331,3.34,5.31,30
332,3.41,5.37,30
333,3.44,5.41,30
334,3.57,5.41,30
335,3.64,5.41,30
336,3.72,5.44,30
337,3.81,5.6,30
338,3.97,5.68,30
339,3.99,5.77,30
340,4.06,5.87,30
341,4.16,5.89,30
342,4.21,5.96,30
343,4.27,5.99,30
344,4.3,6.03,30
345,4.37,6.04,30
346,4.35,6.05,30
347,4.4,6.12,30
348,4.36,6.17,30
349,4.49,6.34,30
350,4.63,6.44,30
351,4.64,6.49,30
352,4.74,6.52,30
353,4.79,6.55,30
354,4.84,6.58,30
355,4.8,6.71,30
356,4.91,6.75,30
357,4.95,6.81,30
358,5.05,6.87,30
359,5.14,6.93,30
360,5.12,6.92,30
361,5.22,7.01,30
362,5.25,7.07,30
363,5.39,7.15,30
364,5.4,7.15,30
365,5.44,7.17,30
366,5.54,7.16,30
367,5.54,7.19,30
368,5.6,7.19,30
369,5.7,7.25,30
370,5.67,7.28,30
371,5.78,7.3,30
372,5.76,7.4,30
373,5.86,7.53,30
374,5.88,7.6,30
375,5.96,7.65,30
376,5.94,7.7,30
377,5.97,7.76,30
378,5.99,7.71,30
379,5.96,7.77,30
380,6.07,7.81,30
381,6.08,7.84,30
382,6.13,7.86,30
383,6.08,7.91,30
384,6.16,7.9,30
385,6.31,7.95,30
386,6.27,7.96,30
387,6.33,8,30
388,6.41,8.07,30
389,6.41,8.1,30
390,6.46,8.16,30
391,6.56,8.22,30
392,6.57,8.23,30
393,6.62,8.27,30
394,6.63,8.28,30
395,6.67,8.32,30
396,6.66,8.36,30
397,6.79,8.45,30
398,6.8,8.47,30
399,6.77,8.55,30
400,6.8,8.6,30
401,6.87,8.64,30
402,6.9,8.63,30
403,6.92,8.63,30
