"sim_time","mf_prev","ag_prev","sim_id"
298,0.35,0.97,14
299,0.37,0.98,14
300,0.4,1.01,14
301,0.34,0.78,14
302,0.32,0.81,14
303,0.34,0.83,14
304,0.34,0.83,14
305,0.33,0.87,14
306,0.35,0.89,14
307,0.32,0.96,14
308,0.32,1,14
309,0.33,1,14
310,0.3,1.03,14
311,0.32,1.05,14
312,0.31,1.03,14
313,0.25,0.61,14
314,0.25,0.67,14
315,0.23,0.67,14
316,0.21,0.68,14
317,0.23,0.71,14
318,0.25,0.74,14
319,0.22,0.74,14
320,0.23,0.79,14
321,0.26,0.82,14
322,0.22,0.84,14
323,0.24,0.86,14
324,0.25,0.89,14
325,0.26,0.9,14
326,0.26,0.91,14
327,0.29,0.9,14
328,0.27,0.9,14
329,0.28,0.93,14
330,0.26,0.93,14
331,0.3,0.95,14
332,0.27,0.97,14
333,0.24,0.98,14
334,0.28,1.01,14
335,0.27,1.02,14
336,0.28,1.03,14
337,0.27,1.04,14
338,0.27,1.06,14
339,0.3,1.09,14
340,0.3,1.1,14
341,0.3,1.13,14
342,0.33,1.14,14
343,0.35,1.13,14
344,0.34,1.09,14
345,0.33,1.08,14
346,0.29,1.08,14
347,0.31,1.11,14
348,0.33,1.12,14
349,0.31,1.13,14
350,0.31,1.14,14
351,0.29,1.13,14
352,0.29,1.11,14
353,0.3,1.12,14
354,0.31,1.15,14
355,0.3,1.19,14
356,0.31,1.23,14
357,0.28,1.23,14
358,0.33,1.23,14
359,0.28,1.23,14
360,0.32,1.27,14
361,0.3,1.26,14
362,0.27,1.25,14
363,0.3,1.24,14
364,0.27,1.28,14
365,0.27,1.3,14
366,0.29,1.3,14
367,0.28,1.32,14
368,0.28,1.33,14
369,0.28,1.33,14
370,0.27,1.32,14
371,0.28,1.32,14
372,0.27,1.32,14
373,0.26,1.31,14
374,0.25,1.37,14
375,0.28,1.38,14
376,0.27,1.38,14
377,0.29,1.38,14
378,0.27,1.39,14
379,0.29,1.4,14
380,0.31,1.42,14
381,0.29,1.4,14
382,0.32,1.41,14
383,0.31,1.42,14
384,0.3,1.44,14
385,0.29,1.45,14
386,0.32,1.47,14
387,0.3,1.46,14
388,0.31,1.47,14
389,0.31,1.48,14
390,0.29,1.49,14
391,0.33,1.51,14
392,0.32,1.55,14
393,0.31,1.57,14
394,0.32,1.57,14
395,0.31,1.59,14
396,0.31,1.59,14
397,0.33,1.59,14
398,0.29,1.58,14
399,0.31,1.59,14
400,0.33,1.6,14
401,0.34,1.58,14
402,0.33,1.58,14
403,0.31,1.58,14
404,0.32,1.56,14
405,0.33,1.53,14
406,0.31,1.56,14
407,0.31,1.56,14
408,0.32,1.57,14
409,0.33,1.59,14
410,0.31,1.6,14
411,0.32,1.61,14
412,0.31,1.61,14
413,0.31,1.63,14
414,0.32,1.61,14
415,0.33,1.63,14
416,0.32,1.64,14
417,0.31,1.64,14
418,0.32,1.6,14
419,0.31,1.58,14
420,0.31,1.57,14
421,0.29,1.62,14
422,0.3,1.6,14
423,0.31,1.57,14
424,0.33,1.59,14
425,0.3,1.6,14
426,0.31,1.59,14
427,0.31,1.58,14
428,0.31,1.59,14
429,0.29,1.6,14
430,0.32,1.61,14
431,0.31,1.62,14
432,0.31,1.58,14
433,0.31,1.59,14
434,0.32,1.59,14
435,0.33,1.59,14
436,0.34,1.57,14
437,0.34,1.58,14
438,0.33,1.54,14
439,0.32,1.54,14
440,0.3,1.51,14
441,0.32,1.5,14
442,0.33,1.51,14
443,0.34,1.51,14
444,0.33,1.51,14
445,0.32,1.51,14
446,0.34,1.5,14
447,0.34,1.49,14
448,0.36,1.49,14
449,0.31,1.48,14
450,0.32,1.5,14
451,0.33,1.5,14
452,0.3,1.49,14
453,0.32,1.46,14
454,0.31,1.46,14
455,0.31,1.47,14
456,0.31,1.47,14
457,0.29,1.46,14
458,0.32,1.48,14
459,0.31,1.48,14
460,0.32,1.48,14
461,0.35,1.45,14
462,0.31,1.44,14
463,0.35,1.43,14
464,0.31,1.41,14
465,0.32,1.42,14
466,0.29,1.44,14
467,0.28,1.43,14
468,0.29,1.47,14
469,0.32,1.47,14
470,0.28,1.47,14
471,0.29,1.47,14
472,0.28,1.46,14
473,0.29,1.43,14
474,0.25,1.43,14
475,0.27,1.42,14
476,0.26,1.4,14
477,0.29,1.38,14
478,0.25,1.35,14
479,0.25,1.34,14
480,0.23,1.34,14
481,0.27,1.33,14
482,0.26,1.36,14
483,0.24,1.36,14
484,0.23,1.34,14
485,0.24,1.32,14
486,0.23,1.33,14
487,0.23,1.33,14
488,0.25,1.33,14
489,0.23,1.32,14
490,0.22,1.31,14
491,0.23,1.32,14
492,0.26,1.33,14
493,0.24,1.32,14
494,0.21,1.32,14
495,0.24,1.32,14
496,0.23,1.32,14
497,0.22,1.33,14
498,0.22,1.32,14
499,0.25,1.33,14
500,0.2,1.32,14
501,0.21,1.3,14
502,0.22,1.29,14
503,0.21,1.29,14
504,0.21,1.26,14
0,18.65,21.67,15
1,18.64,21.7,15
2,18.77,21.74,15
3,18.72,21.76,15
4,18.63,21.76,15
5,18.81,21.8,15
6,18.71,21.73,15
7,18.67,21.71,15
8,18.65,21.66,15
9,18.75,21.6,15
10,18.77,21.65,15
11,18.74,21.68,15
12,18.7,21.66,15
13,18.73,21.63,15
14,18.77,21.56,15
15,18.8,21.56,15
16,18.77,21.55,15
17,18.7,21.47,15
18,18.7,21.48,15
19,18.72,21.48,15
20,18.74,21.44,15
21,18.79,21.39,15
22,18.85,21.46,15
23,18.8,21.47,15
24,18.74,21.52,15
25,18.81,21.5,15
26,18.84,21.51,15
27,18.78,21.55,15
28,18.8,21.56,15
29,18.9,21.53,15
30,18.83,21.54,15
31,18.7,21.55,15
32,18.79,21.55,15
33,18.82,21.57,15
34,18.87,21.56,15
35,18.89,21.58,15
36,18.82,21.54,15
37,18.91,21.53,15
38,18.86,21.56,15
39,18.84,21.51,15
40,18.84,21.53,15
41,18.75,21.52,15
42,18.8,21.45,15
43,18.82,21.43,15
44,18.83,21.5,15
45,18.9,21.54,15
46,18.78,21.57,15
47,18.72,21.55,15
48,18.73,21.53,15
49,12.53,17.97,15
50,12.15,17.98,15
51,11.98,18.04,15
52,11.79,18.08,15
53,11.6,18.12,15
54,11.26,18.11,15
55,11.06,18.13,15
56,10.9,18.12,15
57,10.79,18.1,15
58,10.31,18.13,15
59,14.71,18.06,15
60,15.28,18.04,15
61,9.16,15.55,15
62,9.23,15.57,15
63,8.82,15.64,15
64,8.88,15.69,15
65,8.76,15.69,15
66,8.62,15.71,15
67,8.36,15.65,15
68,8.43,15.65,15
69,8.03,15.71,15
70,8.09,15.75,15
71,13.44,15.82,15
72,13.99,15.95,15
73,8.59,14.02,15
74,8.3,14.07,15
75,8.26,14.23,15
76,7.9,14.29,15
77,7.86,14.34,15
78,7.83,14.44,15
79,7.78,14.53,15
80,7.59,14.55,15
81,7.62,14.62,15
82,7.28,14.7,15
83,12.71,14.72,15
84,13.03,14.85,15
85,7.86,13.1,15
86,7.76,13.19,15
87,7.61,13.31,15
88,7.46,13.41,15
89,7.33,13.54,15
90,7.28,13.69,15
91,6.97,13.79,15
92,6.82,13.83,15
93,6.87,13.91,15
94,6.79,14.01,15
95,11.78,14.09,15
96,12.12,14.22,15
97,7.23,12.51,15
98,6.94,12.62,15
99,7.07,12.69,15
100,6.88,12.75,15
101,6.82,12.84,15
102,6.82,12.95,15
103,6.37,13.03,15
104,6.54,13.11,15
105,6.28,13.19,15
106,6.34,13.24,15
107,10.99,13.38,15
108,11.44,13.43,15
109,8.22,12.45,15
110,8.17,12.53,15
111,8.22,12.78,15
112,8.09,12.89,15
113,8.25,12.99,15
114,8.19,13.14,15
115,8.02,13.16,15
116,8.04,13.28,15
117,8.05,13.28,15
118,7.85,13.39,15
119,10.93,13.46,15
120,11.24,13.54,15
121,6.33,11.67,15
122,6.22,11.73,15
123,6.19,11.71,15
124,6.05,11.73,15
125,5.88,11.8,15
126,5.71,11.84,15
127,5.68,11.96,15
128,5.79,12.01,15
129,5.49,12.02,15
130,5.32,12.09,15
131,9.76,12.16,15
132,10.02,12.27,15
133,4.82,10.52,15
134,4.76,10.62,15
135,4.67,10.69,15
136,4.51,10.7,15
137,4.47,10.76,15
138,4.59,10.81,15
139,4.41,10.89,15
140,4.34,10.98,15
141,4.33,10.97,15
142,4.19,11,15
143,8.44,11.05,15
144,8.83,11.1,15
145,5.35,10.03,15
146,5.41,10.13,15
147,5.44,10.2,15
148,5.4,10.35,15
149,5.4,10.48,15
150,5.47,10.56,15
151,5.36,10.66,15
152,5.39,10.78,15
153,5.24,10.82,15
154,5.28,10.85,15
155,8.21,10.88,15
156,8.59,10.97,15
157,8.75,11.15,15
158,8.89,11.28,15
159,9.03,11.44,15
160,9.16,11.58,15
161,9.27,11.73,15
162,9.38,11.8,15
163,9.46,11.93,15
164,9.64,12.04,15
165,9.75,12.16,15
166,9.76,12.14,15
167,9.93,12.31,15
168,9.94,12.35,15
169,5.32,10.37,15
170,5.23,10.42,15
171,5.11,10.47,15
172,5.13,10.47,15
173,4.79,10.53,15
174,4.73,10.53,15
175,4.89,10.59,15
176,4.51,10.64,15
177,4.44,10.73,15
178,4.29,10.79,15
179,8.07,10.81,15
180,8.4,10.86,15
181,3.62,8.93,15
182,3.57,8.98,15
183,3.62,9.01,15
184,3.51,9.01,15
185,3.32,9.08,15
186,3.4,9.11,15
187,3.21,9.17,15
188,3.25,9.18,15
189,3.28,9.19,15
190,3.12,9.24,15
191,6.85,9.27,15
192,7.24,9.34,15
193,3.22,7.82,15
194,3.22,7.94,15
195,3.15,8,15
196,3.01,8.07,15
197,2.99,8.15,15
198,3.01,8.21,15
199,3.03,8.22,15
200,2.87,8.25,15
201,2.85,8.3,15
202,2.82,8.33,15
203,5.92,8.38,15
204,6.23,8.41,15
205,2.84,6.92,15
206,2.7,6.98,15
207,2.61,7.03,15
208,2.63,7.08,15
209,2.6,7.14,15
210,2.58,7.22,15
211,2.54,7.26,15
212,2.43,7.32,15
213,2.52,7.4,15
214,2.37,7.43,15
215,4.82,7.47,15
216,5.2,7.52,15
217,1.94,5.97,15
218,1.95,6.04,15
219,1.85,6.08,15
220,1.85,6.08,15
221,1.77,6.13,15
222,1.82,6.13,15
223,1.79,6.21,15
224,1.76,6.23,15
225,1.67,6.36,15
226,1.68,6.42,15
227,3.88,6.43,15
228,4.3,6.45,15
229,2.3,5.25,15
230,2.22,5.36,15
231,2.22,5.45,15
232,2.21,5.4,15
233,2.16,5.5,15
234,2.23,5.54,15
235,2.23,5.61,15
236,2.15,5.73,15
237,2.13,5.8,15
238,2.14,5.88,15
239,3.67,5.97,15
240,3.83,6.09,15
241,4.01,6.22,15
242,4.15,6.37,15
243,4.2,6.51,15
244,4.23,6.61,15
245,4.37,6.68,15
246,4.43,6.82,15
247,4.49,6.9,15
248,4.56,6.94,15
249,4.6,6.99,15
250,4.71,7.14,15
251,4.78,7.27,15
252,4.79,7.34,15
253,1.86,5.3,15
254,1.87,5.32,15
255,1.75,5.35,15
256,1.7,5.34,15
257,1.68,5.37,15
258,1.6,5.37,15
259,1.56,5.41,15
260,1.51,5.41,15
261,1.42,5.43,15
262,1.46,5.44,15
263,3.04,5.45,15
264,3.43,5.49,15
265,3.47,5.51,15
266,3.54,5.52,15
267,3.66,5.56,15
268,3.62,5.65,15
269,3.74,5.73,15
270,3.73,5.79,15
271,3.8,5.92,15
272,3.79,6,15
273,3.86,6.13,15
274,3.94,6.19,15
275,3.96,6.28,15
276,4.03,6.3,15
277,1.98,4.73,15
278,2.11,4.78,15
279,2.12,4.9,15
280,1.98,5,15
281,2,5.11,15
282,2.07,5.15,15
283,2.06,5.21,15
284,1.92,5.27,15
285,1.97,5.3,15
286,1.9,5.29,15
287,3.12,5.34,15
288,3.31,5.33,15
289,1.17,3.84,15
290,1.17,3.92,15
291,1.15,4.03,15
292,1.18,4.09,15
293,1.12,4.14,15
294,1.11,4.14,15
295,1.19,4.19,15
296,1.08,4.27,15
297,1.13,4.37,15
298,1.06,4.38,15
299,2.26,4.41,15
300,2.44,4.43,15
301,1.31,3.62,15
302,1.39,3.68,15
303,1.44,3.79,15
304,1.34,3.91,15
305,1.45,3.97,15
306,1.46,4.14,15
307,1.44,4.18,15
308,1.42,4.24,15
309,1.44,4.26,15
310,1.41,4.31,15
311,2.2,4.33,15
312,2.33,4.37,15
313,0.94,3.09,15
314,0.97,3.21,15
315,0.9,3.24,15
316,0.95,3.27,15
317,0.88,3.4,15
318,0.91,3.46,15
319,0.88,3.53,15
320,0.9,3.6,15
321,0.89,3.67,15
322,0.94,3.76,15
323,1.73,3.82,15
324,1.93,3.84,15
325,2.08,3.96,15
326,2.12,4.1,15
327,2.15,4.18,15
328,2.2,4.29,15
329,2.29,4.47,15
330,2.35,4.58,15
331,2.43,4.7,15
332,2.47,4.79,15
333,2.52,4.91,15
334,2.67,5,15
335,2.71,5.12,15
336,2.78,5.2,15
337,2.87,5.31,15
338,2.95,5.41,15
339,3,5.53,15
340,3.04,5.53,15
341,3.11,5.63,15
342,3.12,5.66,15
343,3.25,5.73,15
344,3.26,5.77,15
345,3.29,5.76,15
346,3.29,5.85,15
347,3.39,5.93,15
348,3.41,5.97,15
349,3.54,6.08,15
350,3.64,6.24,15
351,3.68,6.35,15
352,3.79,6.54,15
353,3.85,6.66,15
354,4.02,6.72,15
355,4.03,6.78,15
356,4.07,6.88,15
357,4.13,6.87,15
358,4.22,6.93,15
359,4.28,6.95,15
360,4.39,7.03,15
361,4.42,7.11,15
362,4.52,7.22,15
363,4.6,7.31,15
364,4.63,7.41,15
365,4.67,7.49,15
366,4.81,7.57,15
367,4.9,7.65,15
368,5.01,7.67,15
369,5.02,7.7,15
370,5.16,7.73,15
371,5.21,7.83,15
372,5.26,7.83,15
373,5.31,7.95,15
374,5.38,8.17,15
375,5.5,8.26,15
376,5.48,8.41,15
377,5.57,8.49,15
378,5.69,8.59,15
379,5.62,8.6,15
380,5.77,8.63,15
381,5.86,8.64,15
382,5.87,8.72,15
383,5.96,8.74,15
384,5.9,8.8,15
385,6.07,9.01,15
386,6.2,9.06,15
387,6.26,9.13,15
388,6.3,9.23,15
389,6.46,9.28,15
390,6.44,9.27,15
391,6.6,9.29,15
392,6.61,9.39,15
393,6.72,9.44,15
394,6.69,9.49,15
395,6.76,9.48,15
396,6.85,9.53,15
397,6.93,9.65,15
398,6.96,9.65,15
399,7.08,9.72,15
400,7.09,9.77,15
401,7.17,9.83,15
402,7.19,9.9,15
403,7.2,9.88,15
404,7.31,9.93,15
405,7.31,10.03,15
406,7.42,10.02,15
407,7.43,10.04,15
408,7.45,10.1,15
409,7.46,10.14,15
410,7.48,10.16,15
411,7.55,10.25,15
412,7.66,10.27,15
413,7.68,10.33,15
414,7.62,10.24,15
415,7.75,10.23,15
416,7.71,10.22,15
417,7.74,10.26,15
418,7.87,10.32,15
419,7.77,10.34,15
420,7.81,10.3,15
421,7.88,10.45,15
422,7.96,10.5,15
423,8.08,10.6,15
424,8.07,10.59,15
425,8.11,10.63,15
426,8.04,10.63,15
427,8.1,10.71,15
428,8.12,10.76,15
429,8.23,10.77,15
430,8.25,10.77,15
431,8.15,10.83,15
432,8.21,10.82,15
433,8.29,10.93,15
434,8.34,10.97,15
435,8.38,11.06,15
436,8.39,11.08,15
437,8.38,11.09,15
438,8.42,11.13,15
439,8.31,11.12,15
440,8.37,11.14,15
441,8.49,11.16,15
442,8.5,11.14,15
443,8.56,11.09,15
444,8.47,11.06,15
445,8.53,11.09,15
446,8.55,11.15,15
447,8.56,11.18,15
448,8.65,11.22,15
449,8.63,11.3,15
450,8.71,11.4,15
451,8.63,11.44,15
452,8.67,11.39,15
453,8.66,11.37,15
454,8.7,11.4,15
455,8.72,11.4,15
456,8.76,11.4,15
457,8.77,11.5,15
458,8.82,11.53,15
459,8.81,11.6,15
460,8.86,11.6,15
461,8.86,11.63,15
462,8.89,11.63,15
463,8.95,11.64,15
464,8.93,11.76,15
465,8.98,11.77,15
466,9,11.8,15
467,9.05,11.87,15
468,9.04,11.84,15
469,9.08,11.84,15
470,9.12,11.9,15
471,9.14,11.93,15
472,9.23,11.94,15
473,9.15,11.94,15
474,9.3,11.99,15
475,9.23,12.06,15
476,9.28,12.08,15
477,9.33,12.13,15
478,9.38,12.15,15
479,9.26,12.09,15
480,9.32,12.11,15
481,9.37,12.08,15
482,9.32,12.07,15
483,9.42,12.11,15
484,9.38,12.14,15
485,9.39,12.12,15
486,9.46,12.13,15
487,9.47,12.13,15
488,9.44,12.14,15
489,9.44,12.14,15
490,9.47,12.13,15
491,9.44,12.14,15
492,9.38,12.23,15
493,9.55,12.21,15
494,9.57,12.23,15
495,9.65,12.32,15
496,9.67,12.37,15
497,9.69,12.4,15
498,9.71,12.32,15
499,9.69,12.34,15
500,9.77,12.33,15
501,9.87,12.38,15
502,9.89,12.36,15
503,9.81,12.34,15
504,9.79,12.33,15
0,15.7,18.03,16
1,15.68,18.03,16
2,15.59,18.07,16
3,15.62,18.09,16
4,15.55,18.09,16
5,15.6,18.06,16
6,15.58,18.06,16
7,15.62,18.08,16
8,15.59,18.07,16
9,15.64,18.06,16
10,15.64,18.02,16
11,15.53,18.05,16
12,15.63,18.15,16
13,15.73,18.19,16
14,15.69,18.16,16
15,15.63,18.16,16
16,15.64,18.14,16
17,15.64,18.15,16
18,15.77,18.17,16
19,15.63,18.19,16
20,15.72,18.1,16
21,15.76,18.17,16
22,15.64,18.15,16
23,15.7,18.11,16
24,15.67,18.11,16
25,15.69,18.06,16
26,15.64,18.07,16
27,15.64,18.14,16
28,15.57,18.07,16
29,15.59,18.07,16
30,15.54,18.04,16
31,15.56,18.04,16
32,15.62,18.09,16
33,15.59,18.11,16
34,15.53,18.12,16
35,15.56,18.07,16
36,15.6,18.04,16
37,15.62,18.06,16
38,15.64,18.06,16
39,15.71,18.12,16
40,15.68,18.13,16
41,15.76,18.18,16
42,15.66,18.15,16
43,15.67,18.13,16
44,15.64,18.15,16
45,15.68,18.16,16
46,15.62,18.2,16
47,15.66,18.21,16
48,15.62,18.18,16
49,10.87,14.51,16
50,10.56,14.57,16
51,10.36,14.58,16
52,10.39,14.59,16
53,10.01,14.65,16
54,10.04,14.66,16
55,9.58,14.64,16
56,9.61,14.69,16
57,9.49,14.65,16
58,9.18,14.68,16
59,12.57,14.77,16
60,12.94,14.8,16
61,8.05,12.9,16
62,7.89,12.93,16
63,7.73,12.96,16
64,7.57,12.96,16
65,7.42,13.02,16
66,7.23,13.05,16
67,7.21,13.06,16
68,7.07,13.1,16
69,6.93,13.17,16
70,6.71,13.16,16
71,11.46,13.25,16
72,11.83,13.32,16
73,7.04,11.8,16
74,7.25,11.88,16
75,6.78,11.96,16
76,6.58,12.04,16
77,6.7,12.03,16
78,6.57,12.06,16
79,6.54,12.09,16
80,6.38,12.13,16
81,6.21,12.13,16
82,6.03,12.28,16
83,10.61,12.28,16
84,11.01,12.41,16
85,6.59,11.31,16
86,6.48,11.44,16
87,6.62,11.49,16
88,6.43,11.62,16
89,6.35,11.7,16
90,6.07,11.76,16
91,6.06,11.8,16
92,6.15,11.87,16
93,5.93,11.89,16
94,5.75,11.96,16
95,10.09,12,16
96,10.4,12.14,16
97,5.93,10.7,16
98,5.74,10.71,16
99,5.61,10.82,16
100,5.63,10.81,16
101,5.52,10.85,16
102,5.33,10.95,16
103,5.44,11.06,16
104,5.28,11.12,16
105,5.27,11.16,16
106,5.21,11.24,16
107,9.54,11.27,16
108,9.7,11.36,16
109,7.08,10.62,16
110,6.99,10.74,16
111,7.14,10.78,16
112,7.01,10.87,16
113,7.12,10.88,16
114,6.99,10.97,16
115,6.93,11.02,16
116,6.85,11.1,16
117,6.97,11.17,16
118,6.96,11.25,16
119,9.55,11.33,16
120,9.82,11.42,16
121,5.82,9.86,16
122,5.73,9.87,16
123,5.47,9.91,16
124,5.3,9.89,16
125,5.29,9.92,16
126,5.14,9.94,16
127,5.23,9.99,16
128,4.96,10.05,16
129,4.86,10.11,16
130,4.81,10.12,16
131,8.41,10.12,16
132,8.63,10.23,16
133,4.34,8.87,16
134,4.41,8.91,16
135,4.34,8.99,16
136,4.19,9.05,16
137,4.04,9.08,16
138,3.93,9.13,16
139,3.91,9.15,16
140,3.61,9.26,16
141,3.88,9.39,16
142,3.69,9.43,16
143,7.46,9.5,16
144,7.72,9.57,16
145,4.84,8.37,16
146,4.71,8.47,16
147,4.81,8.51,16
148,4.64,8.58,16
149,4.56,8.68,16
150,4.45,8.71,16
151,4.5,8.75,16
152,4.36,8.85,16
153,4.31,8.92,16
154,4.34,8.92,16
155,7.04,8.99,16
156,7.4,9,16
157,7.46,9.09,16
158,7.54,9.29,16
159,7.61,9.42,16
160,7.75,9.51,16
161,7.76,9.68,16
162,7.86,9.86,16
163,8.06,10.02,16
164,8.04,10.11,16
165,8.25,10.21,16
166,8.25,10.31,16
167,8.33,10.36,16
168,8.42,10.52,16
169,4.39,8.5,16
170,4.23,8.52,16
171,4.16,8.61,16
172,3.93,8.65,16
173,3.92,8.71,16
174,3.78,8.76,16
175,3.71,8.81,16
176,3.7,8.9,16
177,3.61,8.88,16
178,3.45,8.91,16
179,6.8,8.93,16
180,7.1,8.95,16
181,2.86,7.47,16
182,2.82,7.49,16
183,2.71,7.55,16
184,2.76,7.57,16
185,2.74,7.6,16
186,2.68,7.63,16
187,2.43,7.65,16
188,2.6,7.69,16
189,2.53,7.7,16
190,2.52,7.75,16
191,5.77,7.88,16
192,6.17,7.92,16
193,2.61,6.57,16
194,2.69,6.59,16
195,2.55,6.63,16
196,2.42,6.66,16
197,2.45,6.7,16
198,2.52,6.77,16
199,2.38,6.79,16
200,2.41,6.79,16
201,2.31,6.83,16
202,2.36,6.84,16
203,5.08,6.85,16
204,5.4,6.88,16
205,2.41,5.76,16
206,2.36,5.85,16
207,2.31,5.9,16
208,2.32,5.95,16
209,2.35,6,16
210,2.23,6.03,16
211,2.22,6.04,16
212,2.21,6.11,16
213,2.14,6.16,16
214,2.08,6.27,16
215,4.38,6.27,16
216,4.62,6.34,16
217,1.56,5.01,16
218,1.48,5.08,16
219,1.38,5.12,16
220,1.45,5.14,16
221,1.4,5.17,16
222,1.24,5.2,16
223,1.41,5.2,16
224,1.31,5.26,16
225,1.23,5.3,16
226,1.18,5.3,16
227,3.29,5.3,16
228,3.52,5.33,16
229,1.67,4.24,16
230,1.7,4.33,16
231,1.67,4.42,16
232,1.71,4.49,16
233,1.7,4.54,16
234,1.69,4.63,16
235,1.71,4.69,16
236,1.69,4.77,16
237,1.7,4.84,16
238,1.7,4.92,16
239,3.06,4.95,16
240,3.23,5.02,16
241,3.29,5.11,16
242,3.47,5.22,16
243,3.52,5.32,16
244,3.58,5.43,16
245,3.68,5.54,16
246,3.71,5.61,16
247,3.76,5.69,16
248,3.83,5.76,16
249,3.85,5.86,16
250,3.9,5.9,16
251,4.02,5.9,16
252,3.99,5.97,16
253,1.57,4.2,16
254,1.5,4.21,16
255,1.4,4.24,16
256,1.46,4.27,16
257,1.42,4.29,16
258,1.34,4.28,16
259,1.28,4.3,16
260,1.27,4.27,16
261,1.26,4.25,16
262,1.21,4.3,16
263,2.55,4.3,16
264,2.82,4.28,16
265,2.91,4.36,16
266,2.98,4.46,16
267,3,4.52,16
268,3.11,4.54,16
269,3.1,4.61,16
270,3.11,4.71,16
271,3.16,4.75,16
272,3.18,4.79,16
273,3.23,4.85,16
274,3.24,4.9,16
275,3.29,4.92,16
276,3.29,4.95,16
277,1.67,3.87,16
278,1.72,3.94,16
279,1.57,4.03,16
280,1.7,4.06,16
281,1.57,4.12,16
282,1.61,4.21,16
283,1.64,4.24,16
284,1.55,4.32,16
285,1.56,4.42,16
286,1.55,4.4,16
287,2.65,4.44,16
288,2.72,4.49,16
289,1.18,3.34,16
290,1.2,3.4,16
291,1.18,3.49,16
292,1.1,3.56,16
293,1.16,3.63,16
294,1.15,3.67,16
295,1.08,3.77,16
296,1.05,3.83,16
297,1.09,3.91,16
298,1.09,3.98,16
299,2.3,4.04,16
300,2.47,4.13,16
301,1.43,3.25,16
302,1.47,3.32,16
303,1.47,3.43,16
304,1.46,3.49,16
305,1.47,3.52,16
306,1.47,3.65,16
307,1.5,3.76,16
308,1.52,3.79,16
309,1.5,3.83,16
310,1.49,3.87,16
311,2.28,3.92,16
312,2.47,3.95,16
313,1.02,2.81,16
314,0.97,2.88,16
315,0.96,3.02,16
316,1.05,3.15,16
317,0.96,3.22,16
318,0.91,3.27,16
319,0.98,3.28,16
320,0.94,3.34,16
321,0.94,3.43,16
322,0.88,3.48,16
323,1.71,3.5,16
324,2,3.6,16
325,2.06,3.76,16
326,2.05,3.83,16
327,2.16,3.92,16
328,2.26,3.95,16
329,2.29,4.04,16
330,2.37,4.14,16
331,2.44,4.16,16
332,2.54,4.24,16
333,2.61,4.3,16
334,2.67,4.37,16
335,2.68,4.45,16
336,2.7,4.51,16
337,2.73,4.71,16
338,2.81,4.82,16
339,2.81,4.84,16
340,2.88,4.94,16
341,2.94,5,16
342,3.08,5.07,16
343,3.04,5.17,16
344,3.09,5.25,16
345,3.21,5.3,16
346,3.24,5.33,16
347,3.33,5.44,16
348,3.36,5.49,16
349,3.39,5.68,16
350,3.48,5.78,16
351,3.61,5.81,16
352,3.78,5.88,16
353,3.77,5.98,16
354,3.83,6.09,16
355,4,6.21,16
356,4.06,6.23,16
357,4.1,6.22,16
358,4.12,6.25,16
359,4.19,6.31,16
360,4.34,6.34,16
361,4.35,6.47,16
362,4.34,6.53,16
363,4.42,6.55,16
364,4.47,6.62,16
365,4.54,6.66,16
366,4.62,6.71,16
367,4.65,6.79,16
368,4.71,6.89,16
369,4.78,6.93,16
370,4.85,6.97,16
371,4.86,7.04,16
372,4.81,7.03,16
373,4.92,7.18,16
374,4.96,7.24,16
375,5.03,7.31,16
376,5.1,7.41,16
377,5.17,7.49,16
378,5.21,7.52,16
379,5.21,7.52,16
380,5.31,7.59,16
381,5.35,7.6,16
382,5.46,7.59,16
383,5.4,7.67,16
384,5.46,7.73,16
385,5.49,7.82,16
386,5.59,7.85,16
387,5.61,7.99,16
388,5.69,8.1,16
389,5.77,8.15,16
390,5.8,8.24,16
391,5.84,8.23,16
392,5.88,8.27,16
393,5.96,8.34,16
394,5.96,8.37,16
395,6.03,8.41,16
396,6.06,8.43,16
397,6.09,8.54,16
398,6.11,8.64,16
399,6.25,8.65,16
400,6.28,8.71,16
401,6.38,8.78,16
402,6.33,8.8,16
403,6.45,8.87,16
404,6.51,8.85,16
405,6.52,8.9,16
406,6.54,8.94,16
407,6.58,9.02,16
408,6.57,9.02,16
409,6.62,9.11,16
410,6.63,9.11,16
411,6.69,9.18,16
412,6.73,9.18,16
413,6.85,9.17,16
414,6.88,9.22,16
415,6.88,9.23,16
416,6.95,9.21,16
417,6.92,9.21,16
418,7,9.24,16
419,6.99,9.22,16
420,7.02,9.22,16
421,7,9.24,16
422,7.07,9.28,16
423,7.1,9.3,16
424,7.1,9.34,16
425,7.27,9.46,16
426,7.24,9.48,16
427,7.27,9.52,16
428,7.35,9.55,16
429,7.36,9.55,16
430,7.33,9.61,16
431,7.43,9.61,16
432,7.47,9.59,16
433,7.48,9.65,16
434,7.55,9.6,16
435,7.54,9.63,16
436,7.51,9.59,16
437,7.58,9.62,16
438,7.67,9.71,16
439,7.69,9.74,16
440,7.67,9.77,16
441,7.73,9.8,16
442,7.76,9.81,16
443,7.8,9.84,16
444,7.78,9.87,16
445,7.89,9.95,16
446,7.96,9.94,16
447,7.95,9.98,16
448,7.98,10.09,16
449,8.03,10.11,16
450,8.01,10.09,16
451,7.99,10.08,16
452,7.98,10.08,16
453,8.06,10.08,16
454,8.1,10.1,16
